Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
14/06/2026 01:54:32,44.93472,38.98556,7.0,0.86,ML,2.1,"Maku, West Azarbaijan (İran) - [63.14 km] Özalp (Van)",720144
14/06/2026 01:51:55,28.53722,37.09111,6.98,0.56,ML,2.3,Ula (Muğla),720138
14/06/2026 01:15:57,28.47639,40.34833,6.85,0.67,ML,2.0,Karacabey (Bursa),720146
13/06/2026 22:18:43,36.07083,37.77167,7.0,0.82,ML,2.5,Saimbeyli (Adana),720131
13/06/2026 22:12:22,38.88639,38.32,4.45,0.39,ML,2.0,Kale (Malatya),720130
13/06/2026 15:54:01,28.95972,39.255,7.0,0.88,ML,2.5,Simav (Kütahya),720113
13/06/2026 13:15:42,28.51667,37.08861,11.13,0.46,ML,3.4,Ula (Muğla),720104
13/06/2026 11:55:40,28.97056,38.06694,12.6,0.54,ML,2.2,Buldan (Denizli),720101
13/06/2026 10:25:02,36.12528,37.77444,13.51,0.45,ML,2.0,Saimbeyli (Adana),720096
13/06/2026 09:22:50,26.64194,38.63333,7.54,0.27,ML,3.7,Ege Denizi - İzmir Körfezi - [09.77 km] Foça (İzmir),720085
13/06/2026 08:08:51,44.29111,38.765,6.74,0.2,ML,2.0,Özalp (Van),720084
13/06/2026 07:51:59,36.53583,38.75611,6.99,0.52,ML,2.5,Pınarbaşı (Kayseri),720076
13/06/2026 03:42:16,36.5525,38.75111,14.73,0.26,ML,2.0,Pınarbaşı (Kayseri),720063
13/06/2026 00:25:12,28.67028,40.74139,6.87,0.26,ML,2.2,Marmara Denizi - [25.02 km] Armutlu (Yalova),720050
13/06/2026 00:11:28,31.77361,40.15083,7.02,0.61,ML,2.1,Beypazarı (Ankara),720049
12/06/2026 23:54:53,38.82917,38.2675,8.06,0.28,ML,2.8,Pütürge (Malatya),720045
12/06/2026 23:50:41,38.83778,38.26278,6.36,0.27,ML,2.5,Pütürge (Malatya),720044
12/06/2026 23:30:47,36.18722,37.77972,7.01,0.22,ML,2.4,Saimbeyli (Adana),720042
12/06/2026 21:15:25,36.91194,37.13972,7.12,0.14,ML,2.1,Nurdağı (Gaziantep),720031
12/06/2026 21:08:47,36.91222,37.13444,7.01,0.41,MW,4.6,Nurdağı (Gaziantep),720030
12/06/2026 20:27:44,41.91611,39.23806,11.5,0.48,ML,3.1,Karaçoban (Erzurum),720027
12/06/2026 19:38:19,36.52944,38.76056,17.11,0.4,ML,3.3,Pınarbaşı (Kayseri),720024
12/06/2026 17:00:43,41.00028,40.22083,10.92,0.96,ML,2.0,Aziziye (Erzurum),720013
12/06/2026 16:56:39,39.3275,38.44194,7.07,0.32,ML,2.7,Sivrice (Elazığ),720011
12/06/2026 11:51:02,37.77194,38.1,13.37,0.48,ML,2.3,Doğanşehir (Malatya),719996
12/06/2026 11:45:25,36.1325,37.75444,4.72,0.61,ML,3.0,Saimbeyli (Adana),719995
12/06/2026 07:33:42,29.00083,39.25222,13.18,0.67,ML,2.2,Simav (Kütahya),719983
12/06/2026 06:07:14,38.59361,38.29306,12.33,0.35,ML,2.9,Battalgazi (Malatya),719977
12/06/2026 06:03:57,28.99972,36.92056,10.5,0.3,ML,2.7,Dalaman (Muğla),719976
12/06/2026 04:01:59,38.39278,38.08917,7.07,0.43,ML,2.3,Çelikhan (Adıyaman),719972
12/06/2026 02:07:29,36.5425,38.75889,7.0,0.6,ML,2.7,Pınarbaşı (Kayseri),719964
12/06/2026 01:46:34,30.80056,38.60306,14.06,0.35,ML,3.2,Merkez (Afyonkarahisar),719959
12/06/2026 01:30:38,40.70222,40.14333,7.0,0.6,ML,2.5,Aziziye (Erzurum),719962
11/06/2026 22:38:55,27.40722,38.66917,10.31,0.61,ML,2.6,Şehzadeler (Manisa),719950
11/06/2026 22:34:31,28.23639,39.21028,7.0,0.67,ML,2.1,Sındırgı (Balıkesir),719949
11/06/2026 21:00:29,28.77333,37.92667,10.5,0.57,ML,2.1,Sarayköy (Denizli),719943
11/06/2026 20:58:31,28.79278,37.9225,9.61,0.4,ML,2.8,Sarayköy (Denizli),719940
11/06/2026 17:40:07,28.10583,36.07333,7.21,0.51,ML,2.1,Akdeniz - [61.99 km] Marmaris (Muğla),719928
11/06/2026 15:06:38,43.86972,37.43167,12.51,0.34,ML,2.4,Merkez (Hakkari),719925
11/06/2026 13:03:19,36.38722,37.01833,6.9,0.41,ML,2.0,Merkez (Osmaniye),719921
11/06/2026 11:10:43,38.42083,38.10444,7.02,0.41,ML,2.3,Çelikhan (Adıyaman),719916
11/06/2026 10:21:37,27.51056,39.01778,12.19,0.44,ML,2.2,Kınık (İzmir),719913
11/06/2026 10:18:30,26.35639,39.42889,6.98,0.29,ML,2.1,Ege Denizi - [07.23 km] Ayvacık (Çanakkale),719912
11/06/2026 10:09:59,40.78306,38.67417,13.21,0.19,ML,2.5,Genç (Bingöl),719910
11/06/2026 07:12:31,36.48944,37.64056,7.0,0.36,ML,2.1,Andırın (Kahramanmaraş),719900
