Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
"24/07/2026 13:33:35",26.25,40.42733,11.01,0.25,"ML",1.7,"Ege Denizi - Saros Körfezi - [13.72 km] Eceabat (Çanakkale)",723809
"22/07/2026 23:35:23",27.23517,40.08267,6.97,0.46,"ML",1.1,"Biga (Çanakkale)",723700
"22/07/2026 23:28:02",27.63917,40.099,6.97,0.25,"ML",2.4,"Gönen (Balıkesir)",723698
"22/07/2026 09:19:59",27.49833,40.603,14.98,0.35,"ML",1.6,"Marmara Denizi - [03.76 km] Marmara (Balıkesir)",723665
"22/07/2026 07:26:50",28.81867,40.42217,7.07,0.78,"ML",1.3,"Marmara Denizi - Gemlik Körfezi - [04.04 km] Mudanya (Bursa)",723657
"22/07/2026 01:38:00",27.46917,40.5495,11.78,0.39,"ML",1.4,"Marmara Denizi - [01.47 km] Marmara (Balıkesir)",723633
"21/07/2026 16:08:19",27.74067,40.837,7,0.54,"ML",1.3,"Marmara Denizi - [20.71 km] Süleymanpaşa (Tekirdağ)",723586
"20/07/2026 23:01:56",28.17333,40.10083,7.01,0.38,"ML",1.4,"Karacabey (Bursa)",723529
"20/07/2026 13:11:02",27.96183,40.81667,7,0.56,"ML",1.8,"Marmara Denizi - [16.58 km] Marmaraereğlisi (Tekirdağ)",723491
"20/07/2026 04:56:10",29.32667,40.51889,7.47,0.72,"ML",0.9,"Orhangazi (Bursa)",723459
"20/07/2026 03:38:47",28.81317,40.40433,7,0.67,"ML",1.1,"Marmara Denizi - Gemlik Körfezi - [02.21 km] Mudanya (Bursa)",723453
"20/07/2026 01:35:04",27.94317,40.82983,8.86,0.7,"ML",2.1,"Marmara Denizi - [15.17 km] Marmaraereğlisi (Tekirdağ)",723439
"19/07/2026 16:25:11",27.43167,40.57417,15.25,0.29,"ML",1.6,"Marmara Denizi - [05.50 km] Marmara (Balıkesir)",723404
"19/07/2026 04:10:06",27.4985,40.751,10.38,0.38,"ML",1.5,"Marmara Denizi - [11.86 km] Süleymanpaşa (Tekirdağ)",723348
"18/07/2026 19:55:47",27.47083,40.72883,14.52,0.39,"ML",1.8,"Marmara Denizi - [11.77 km] Şarköy (Tekirdağ)",723319
"17/07/2026 17:46:04",27.4385,40.20167,6.97,0.66,"ML",2.1,"Biga (Çanakkale)",723208
"17/07/2026 09:16:46",29.06417,40.462,6.68,0.61,"ML",1.7,"Marmara Denizi - Gemlik Körfezi - [01.98 km] Gemlik (Bursa)",723184
"17/07/2026 00:55:54",27.04917,40.34,7,0.79,"ML",1.1,"Biga (Çanakkale)",723133
"16/07/2026 09:11:51",28.215,40.82306,13.4,0.28,"ML",1.2,"Marmara Denizi - [26.84 km] Marmaraereğlisi (Tekirdağ)",723069
"16/07/2026 01:48:24",27.144,40.53017,10.15,0.53,"ML",0.9,"Marmara Denizi - [09.33 km] Şarköy (Tekirdağ)",723044
"16/07/2026 01:45:55",27.1205,40.5285,10.18,0.45,"ML",2.9,"Marmara Denizi - [09.31 km] Şarköy (Tekirdağ)",723038
"15/07/2026 06:02:35",28.04167,40.04733,17.78,0.21,"ML",1.5,"Manyas (Balıkesir)",722984
"15/07/2026 05:10:34",27.1305,40.53317,19.19,0.3,"ML",1.5,"Marmara Denizi - [08.83 km] Şarköy (Tekirdağ)",722982
"14/07/2026 03:38:23",28.13783,40.98183,8.05,0.21,"ML",1.6,"Marmara Denizi - [10.73 km] Silivri (İstanbul)",722894
"14/07/2026 03:12:56",26.31517,40.44067,5.19,0.24,"ML",1.4,"Ege Denizi - Saros Körfezi - [12.80 km] Eceabat (Çanakkale)",722889
"14/07/2026 02:20:11",26.09733,40.3935,8.63,0.32,"ML",2.1,"Ege Denizi - [21.22 km] Eceabat (Çanakkale)",722880
"13/07/2026 22:31:23",27.4235,40.1785,6.99,0.38,"ML",1.7,"Gönen (Balıkesir)",722854
"13/07/2026 20:11:31",27.525,40.952,8.1,0.31,"ML",2.8,"Marmara Denizi - [02.80 km] Süleymanpaşa (Tekirdağ)",722844
"13/07/2026 05:19:08",28.79306,40.62556,7.05,0.36,"ML",1.4,"Marmara Denizi - [08.55 km] Armutlu (Yalova)",722795
"11/07/2026 15:05:26",26.40972,40.47583,18.38,0.17,"ML",1.8,"Ege Denizi - Saros Körfezi - [10.42 km] Gelibolu (Çanakkale)",722691
"11/07/2026 09:48:25",29.18083,40.68361,11.17,0.19,"ML",1.2,"Marmara Denizi - [03.58 km] Çınarcık (Yalova)",722666
"10/07/2026 17:16:30",27.49306,40.50028,7,0.51,"ML",1.7,"Marmara Denizi, Avşa Adası, Marmara (Balıkesir)",722592
"10/07/2026 11:33:33",28.16444,40.91556,7.45,0.47,"ML",1.2,"Marmara Denizi - [17.77 km] Silivri (İstanbul)",722578
"10/07/2026 07:14:39",27.4425,40.76833,12.26,0.32,"ML",1.3,"Marmara Denizi - [07.32 km] Şarköy (Tekirdağ)",722567
"10/07/2026 03:59:05",28.16917,40.81694,6.98,0.58,"ML",3.2,"Marmara Denizi - [24.30 km] Marmaraereğlisi (Tekirdağ)",722560
"10/07/2026 03:16:15",28.06806,40.775,6.5,0.53,"ML",2.4,"Marmara Denizi - [23.14 km] Marmaraereğlisi (Tekirdağ)",722557
"10/07/2026 01:29:41",27.99833,40.70111,7.07,0.32,"ML",1.2,"Marmara Denizi - [23.14 km] Erdek (Balıkesir)",722551
"10/07/2026 01:12:37",27.91972,40.77722,7.01,0.6,"ML",1.4,"Marmara Denizi - [21.21 km] Marmaraereğlisi (Tekirdağ)",722552
"10/07/2026 01:07:45",27.98861,40.85611,6.61,0.54,"ML",1.4,"Marmara Denizi - [12.47 km] Marmaraereğlisi (Tekirdağ)",722553
"09/07/2026 11:24:32",26.17222,40.39611,7,0.19,"ML",1.6,"Ege Denizi - [16.01 km] Eceabat (Çanakkale)",722500
"09/07/2026 04:50:07",27.65833,40.52556,7.07,0.34,"ML",1.1,"Marmara Denizi - [03.86 km] Erdek (Balıkesir)",722483
"08/07/2026 23:24:05",27.97083,40.84722,8.99,0.31,"ML",1.5,"Marmara Denizi - [13.23 km] Marmaraereğlisi (Tekirdağ)",722455
"08/07/2026 17:20:21",27.86472,40.84722,17.22,0.36,"ML",2.5,"Marmara Denizi - [14.70 km] Marmaraereğlisi (Tekirdağ)",722442
"08/07/2026 09:33:15",29.19,40.53389,7.01,0.67,"ML",0.8,"Gemlik (Bursa)",722423
"08/07/2026 04:34:14",27.77361,40.37861,6.98,0.36,"ML",1.5,"Marmara Denizi - Erdek Körfezi - [02.79 km] Erdek (Balıkesir)",722396
"07/07/2026 03:08:55",27.475,40.645,7.01,0.38,"ML",1.5,"Marmara Denizi - [06.37 km] Marmara (Balıkesir)",722319
"07/07/2026 02:33:39",28.12611,40.55333,7,0.89,"ML",1.7,"Marmara Denizi - [12.71 km] Erdek (Balıkesir)",722315
"06/07/2026 20:37:54",27.75083,40.83333,9.62,0.19,"ML",0.9,"Marmara Denizi - [21.15 km] Marmaraereğlisi (Tekirdağ)",722285
"06/07/2026 07:00:01",28.15389,40.85583,9.95,0.5,"ML",1.6,"Marmara Denizi - [20.54 km] Marmaraereğlisi (Tekirdağ)",722246
"04/07/2026 11:03:09",28.82306,40.62139,7,0.68,"ML",2,"Marmara Denizi - [06.52 km] Armutlu (Yalova)",722094
"04/07/2026 10:13:13",29.44611,40.28806,7,0.73,"ML",1.4,"Yenişehir (Bursa)",722089
"04/07/2026 08:57:16",28.83333,40.61472,6.07,0.58,"ML",2.3,"Marmara Denizi - [05.42 km] Armutlu (Yalova)",722087
"04/07/2026 08:12:05",28.8275,40.61833,17.56,0.24,"ML",1.5,"Marmara Denizi - [06.02 km] Armutlu (Yalova)",722085
"04/07/2026 07:21:29",28.79694,40.63139,7.08,0.38,"ML",1.6,"Marmara Denizi - [08.77 km] Armutlu (Yalova)",722083
"04/07/2026 06:45:49",28.82611,40.63444,12.19,0.28,"ML",1.3,"Marmara Denizi - [07.62 km] Armutlu (Yalova)",722080
"03/07/2026 01:30:53",28.13333,40.85639,8.36,0.35,"ML",1.5,"Marmara Denizi - [19.13 km] Marmaraereğlisi (Tekirdağ)",721968
"02/07/2026 22:55:38",28.16028,40.85306,7.27,0.36,"ML",1.3,"Marmara Denizi - [21.15 km] Marmaraereğlisi (Tekirdağ)",721950
"02/07/2026 22:43:55",28.70306,40.90139,6.66,0.27,"ML",1.1,"Marmara Denizi - [08.33 km] Beylikdüzü (İstanbul)",721948
"02/07/2026 14:38:22",27.77028,40.62722,7.06,0.59,"ML",1.6,"Marmara Denizi - [05.53 km] Marmara (Balıkesir)",721921
"02/07/2026 14:28:16",28.12806,40.84028,6.99,0.73,"ML",2,"Marmara Denizi - [20.00 km] Marmaraereğlisi (Tekirdağ)",721924
"02/07/2026 07:06:37",27.03361,40.40278,13.4,0.93,"ML",1.2,"Marmara Denizi - [03.30 km] Biga (Çanakkale)",721903
"30/06/2026 22:45:06",28.30278,40.36389,12.03,0.24,"ML",1.5,"Karacabey (Bursa)",721758
"30/06/2026 01:49:48",28.86056,40.42028,7.35,0.36,"ML",1,"Marmara Denizi - Gemlik Körfezi - [04.27 km] Mudanya (Bursa)",721693
"29/06/2026 06:05:36",29.13528,40.68722,11.72,0.42,"ML",1.4,"Marmara Denizi - [04.47 km] Çınarcık (Yalova)",721633
"28/06/2026 03:36:55",29.24111,40.49611,9.4,0.4,"ML",2.3,"Orhangazi (Bursa)",721530
"28/06/2026 00:47:17",29.48528,40.06833,7,0.53,"ML",1.2,"İnegöl (Bursa)",721522
"27/06/2026 14:05:06",27.47694,40.68444,8.38,0.46,"ML",2.3,"Marmara Denizi - [09.31 km] Marmara (Balıkesir)",721492
"26/06/2026 16:56:51",27.44,40.80222,7,0.86,"ML",1.5,"Marmara Denizi - [04.40 km] Süleymanpaşa (Tekirdağ)",721424
"25/06/2026 03:06:05",27.53611,40.80222,12.01,0.43,"ML",1.7,"Marmara Denizi - [09.83 km] Süleymanpaşa (Tekirdağ)",721314
"24/06/2026 23:39:18",27.45667,40.76944,13,0.38,"ML",1.4,"Marmara Denizi - [07.96 km] Süleymanpaşa (Tekirdağ)",721292
"24/06/2026 19:33:55",29.01417,40.42472,5.18,0.39,"ML",1.9,"Marmara Denizi - Gemlik Körfezi - [05.77 km] Armutlu (Yalova)",721279
"24/06/2026 16:10:43",27.59528,40.65,9.42,0.42,"ML",1.5,"Marmara Denizi, Marmara Adası, Marmara (Balıkesir)",721266
"24/06/2026 09:16:08",27.79056,40.49139,6.87,0.7,"ML",1.3,"Erdek (Balıkesir)",721245
"24/06/2026 03:07:25",28.82889,40.85167,9.54,0.21,"ML",2,"Marmara Denizi - [12.12 km] Bakırköy (İstanbul)",721221
"23/06/2026 07:00:50",27.5775,40.82917,6.96,0.47,"ML",1.3,"Marmara Denizi - [10.92 km] Süleymanpaşa (Tekirdağ)",721149
"22/06/2026 02:14:58",27.77056,40.44944,8.46,0.26,"ML",2.1,"Erdek (Balıkesir)",721041
"21/06/2026 17:00:28",28.05444,40.84,5.5,0.27,"ML",1.3,"Marmara Denizi - [16.17 km] Marmaraereğlisi (Tekirdağ)",721008
"21/06/2026 02:58:40",29.38972,40.28083,6.28,0.8,"ML",1.3,"Kestel (Bursa)",720935
"21/06/2026 01:44:56",27.4125,40.735,7,0.48,"ML",1.9,"Marmara Denizi - [06.80 km] Şarköy (Tekirdağ)",720925
"21/06/2026 01:23:43",27.41472,40.72972,12.67,0.53,"ML",2.3,"Marmara Denizi - [07.12 km] Şarköy (Tekirdağ)",720921
"20/06/2026 14:55:37",28.82111,40.85556,6.95,0.34,"ML",2.3,"Marmara Denizi - [11.68 km] Bakırköy (İstanbul)",720875
"20/06/2026 14:53:48",28.81056,40.86222,6.89,0.27,"ML",2.4,"Marmara Denizi - [11.00 km] Bakırköy (İstanbul)",720874
"20/06/2026 04:44:03",27.74306,40.79222,7.03,0.4,"ML",1.3,"Marmara Denizi - [17.08 km] Marmara (Balıkesir)",720835
"19/06/2026 23:35:46",27.49389,40.70972,12.46,0.43,"ML",1.6,"Marmara Denizi - [11.15 km] Marmara (Balıkesir)",720800
"19/06/2026 22:12:41",27.20528,40.28806,6.6,0.36,"ML",1.5,"Biga (Çanakkale)",720795
"19/06/2026 19:00:28",27.30417,40.71111,13.99,0.3,"ML",1.4,"Şarköy (Tekirdağ)",720789
"19/06/2026 15:07:12",27.76,40.7975,7.13,0.85,"ML",1.3,"Marmara Denizi - [18.24 km] Marmara (Balıkesir)",720769
"19/06/2026 10:27:48",27.40722,40.72694,7.03,0.47,"ML",2.1,"Marmara Denizi - [06.61 km] Şarköy (Tekirdağ)",720749
"19/06/2026 01:15:08",28.36806,40.71028,12.93,0.82,"ML",1.6,"Marmara Denizi - [34.63 km] Büyükçekmece (İstanbul)",720716
"18/06/2026 19:18:28",28.38028,40.63417,7,0.79,"ML",2.2,"Marmara Denizi - [27.55 km] Karacabey (Bursa)",720693
"18/06/2026 15:24:26",27.78417,40.83833,6.89,0.59,"ML",2.2,"Marmara Denizi - [19.04 km] Marmaraereğlisi (Tekirdağ)",720686
"18/06/2026 10:07:03",28.01028,40.31667,6.86,0.28,"ML",1.1,"Bandırma (Balıkesir)",720672
"18/06/2026 08:14:36",27.8025,40.81167,7.01,0.67,"ML",1.5,"Marmara Denizi - [20.58 km] Marmaraereğlisi (Tekirdağ)",720664
"18/06/2026 03:01:09",26.15806,40.41389,9.33,0.24,"ML",2.1,"Ege Denizi - [18.20 km] Eceabat (Çanakkale)",720646
"17/06/2026 20:25:46",27.83361,40.82389,6.94,0.52,"ML",2.1,"Marmara Denizi - [18.13 km] Marmaraereğlisi (Tekirdağ)",720636
"17/06/2026 15:18:57",28.51722,40.15917,7,0.43,"ML",1.3,"Mustafakemalpaşa (Bursa)",720605
"17/06/2026 02:03:13",27.7875,40.83778,6.99,0.71,"ML",1.4,"Marmara Denizi - [18.91 km] Marmaraereğlisi (Tekirdağ)",720550
"17/06/2026 01:15:01",27.48417,40.59333,12.31,0.26,"ML",1.3,"Marmara Denizi - [05.12 km] Marmara (Balıkesir)",720543
"17/06/2026 00:55:57",27.46083,40.55444,6.91,0.23,"ML",1.1,"Marmara Denizi - [02.29 km] Marmara (Balıkesir)",720544
"17/06/2026 00:37:04",27.48806,40.58639,11.33,0.34,"ML",2,"Marmara Denizi - [04.35 km] Marmara (Balıkesir)",720540
"16/06/2026 23:41:19",27.48972,40.60056,13.39,0.35,"ML",3.6,"Marmara Denizi - [04.54 km] Marmara (Balıkesir)",720538
"16/06/2026 19:19:36",27.82528,40.80972,6.74,0.34,"ML",1.7,"Marmara Denizi - [19.85 km] Marmaraereğlisi (Tekirdağ)",720526
"16/06/2026 07:40:27",28.99278,40.44167,7,0.31,"ML",1.6,"Marmara Denizi - Gemlik Körfezi - [03.16 km] Armutlu (Yalova)",720441
"16/06/2026 03:34:05",27.355,40.73972,11.23,0.58,"ML",0.9,"Marmara Denizi - [01.98 km] Şarköy (Tekirdağ)",720385
"15/06/2026 11:05:29",27.18139,40.59389,7.84,0.26,"ML",1.4,"Marmara Denizi - [04.77 km] Şarköy (Tekirdağ)",720276
"14/06/2026 14:39:02",27.40222,40.76722,9.37,0.41,"ML",1.2,"Marmara Denizi - [04.66 km] Şarköy (Tekirdağ)",720188
"14/06/2026 04:15:57",28.47639,40.34833,6.85,0.67,"ML",2,"Karacabey (Bursa)",720146
"13/06/2026 14:23:02",28.22722,40.01944,9.19,0.87,"ML",1.4,"Mustafakemalpaşa (Bursa)",720099
"13/06/2026 14:09:33",26.37556,40.48972,6.98,0.31,"ML",1.8,"Ege Denizi - Saros Körfezi - [13.38 km] Gelibolu (Çanakkale)",720100
"13/06/2026 13:56:19",29.11917,40.72861,9.6,0.63,"ML",1.9,"Marmara Denizi - [09.07 km] Çınarcık (Yalova)",720097
"13/06/2026 11:15:38",27.41778,40.72306,7.05,0.18,"ML",1.5,"Marmara Denizi - [07.59 km] Şarköy (Tekirdağ)",720081
"13/06/2026 03:25:12",28.67028,40.74139,6.87,0.26,"ML",2.2,"Marmara Denizi - [25.02 km] Armutlu (Yalova)",720050
"12/06/2026 18:25:58",27.48611,40.31861,6.77,0.17,"ML",1.3,"Marmara Denizi - Erdek Körfezi - [03.94 km] Biga (Çanakkale)",720001
"11/06/2026 16:23:01",27.3275,40.77694,7.1,0.51,"ML",1.4,"Şarköy (Tekirdağ)",719922
"10/06/2026 22:59:13",26.14139,40.41806,16.41,0.28,"ML",2.1,"Ege Denizi - [19.58 km] Eceabat (Çanakkale)",719869
"10/06/2026 22:35:57",28.01806,40.84111,5.44,0.3,"ML",1.8,"Marmara Denizi - [14.76 km] Marmaraereğlisi (Tekirdağ)",719867
"10/06/2026 16:04:33",26.37583,40.48417,7.01,0.25,"ML",1.7,"Ege Denizi - Saros Körfezi - [12.90 km] Gelibolu (Çanakkale)",719845
"10/06/2026 15:53:30",26.38694,40.48944,7,0.28,"ML",1.4,"Ege Denizi - Saros Körfezi - [12.76 km] Gelibolu (Çanakkale)",719844
"10/06/2026 15:12:36",26.37556,40.4975,11.87,0.34,"ML",1.8,"Ege Denizi - Saros Körfezi - [14.06 km] Gelibolu (Çanakkale)",719842
"10/06/2026 12:36:09",28.66778,40.0025,6,0.36,"ML",1.7,"Mustafakemalpaşa (Bursa)",719828
"10/06/2026 03:41:41",29.44139,40.7,7.09,0.22,"ML",1.3,"Marmara Denizi - İzmit Körfezi - [01.38 km] Altınova (Yalova)",719806
"09/06/2026 19:42:00",26.11139,40.39056,6.95,0.17,"ML",1.3,"Ege Denizi - [20.01 km] Eceabat (Çanakkale)",719778
"09/06/2026 13:19:39",28.70056,40.75694,7.03,0.34,"ML",2.1,"Marmara Denizi - [23.72 km] Beylikdüzü (İstanbul)",719756
"09/06/2026 12:11:22",28.71944,40.76694,6.88,0.55,"ML",1.6,"Marmara Denizi - [23.02 km] Beylikdüzü (İstanbul)",719750
"09/06/2026 01:49:36",28.86694,40.46056,6.89,0.58,"ML",1.3,"Marmara Denizi - Gemlik Körfezi - [04.16 km] Armutlu (Yalova)",719685
"08/06/2026 11:50:48",29.19778,40.19111,6.84,0.37,"ML",1.4,"Kestel (Bursa)",719651
"07/06/2026 19:41:38",28.31889,40.85833,14.45,0.51,"ML",1.3,"Marmara Denizi - [22.40 km] Büyükçekmece (İstanbul)",719595
"07/06/2026 09:48:58",27.88806,40.36056,10.84,0.41,"ML",1.4,"Bandırma (Balıkesir)",719562
"07/06/2026 06:26:00",26.15111,40.16889,8.63,0.48,"ML",1.1,"Ege Denizi - [10.38 km] Eceabat (Çanakkale)",719545
"06/06/2026 15:24:29",29.705,40.18861,7.06,0.45,"ML",1.8,"Yenişehir (Bursa)",719484
"06/06/2026 04:35:17",28.02639,40.83528,7,0.83,"ML",1.1,"Marmara Denizi - [15.61 km] Marmaraereğlisi (Tekirdağ)",719455
"05/06/2026 10:42:19",27.51694,40.49472,7,0.26,"ML",1.9,"Marmara Denizi, Avşa Adası, Marmara (Balıkesir)",719391
"05/06/2026 07:55:36",26.00472,40.4325,7,0.32,"ML",1.2,"Ege Denizi - [23.44 km] Gökçeada (Çanakkale)",719380
"05/06/2026 04:59:32",27.8925,40.84333,8.56,0.48,"ML",1.5,"Marmara Denizi - [14.45 km] Marmaraereğlisi (Tekirdağ)",719362
"05/06/2026 04:40:06",27.665,40.6425,9.78,0.42,"ML",1.1,"Marmara Denizi, Marmara Adası, Marmara (Balıkesir)",719361
"05/06/2026 03:56:14",27.86417,40.8025,11.39,0.39,"ML",1.2,"Marmara Denizi - [19.43 km] Marmaraereğlisi (Tekirdağ)",719352
"05/06/2026 01:49:09",26.95167,40.58917,6.99,0.14,"ML",0.9,"Şarköy (Tekirdağ)",719342
"05/06/2026 00:11:46",28.13972,40.83333,8.13,0.6,"ML",1.3,"Marmara Denizi - [21.24 km] Marmaraereğlisi (Tekirdağ)",719328
"04/06/2026 08:03:57",26.96028,40.62333,19.06,0.19,"ML",1.1,"Gelibolu (Çanakkale)",719262
"01/06/2026 04:40:13",29.11528,40.44306,9.67,0.5,"ML",1.2,"Marmara Denizi - Gemlik Körfezi - [01.69 km] Gemlik (Bursa)",719003
"31/05/2026 13:27:34",28.94972,40.59,10.23,0.3,"ML",2.1,"Çınarcık (Yalova)",718949
"31/05/2026 11:41:06",26.15583,40.16194,8.08,0.74,"ML",1.3,"Ege Denizi - [09.53 km] Eceabat (Çanakkale)",718942
"30/05/2026 22:12:49",28.34778,40.10917,10.14,0.35,"ML",1.9,"Karacabey (Bursa)",718860
"30/05/2026 11:47:45",26.11056,40.84083,10.92,0.37,"ML",1.2,"Evros, Anatoliki Makedonia kai Thraki (Yunanistan) - [12.42 km] Enez (Edirne)",718819
"28/05/2026 14:22:34",27.34056,40.69083,13.54,0.31,"ML",1.5,"Marmara Denizi - [03.38 km] Şarköy (Tekirdağ)",718644
"28/05/2026 11:06:44",27.32139,40.67944,7.02,0.37,"ML",1.3,"Marmara Denizi - [03.78 km] Şarköy (Tekirdağ)",718628
"28/05/2026 05:08:34",27.90528,40.80694,6.98,0.48,"ML",1.3,"Marmara Denizi - [18.21 km] Marmaraereğlisi (Tekirdağ)",718592
"27/05/2026 05:26:43",28.79,40.42806,7.05,0.98,"ML",1.1,"Marmara Denizi - Gemlik Körfezi - [04.09 km] Mudanya (Bursa)",718472
"27/05/2026 04:20:47",27.42361,40.71056,7.3,0.38,"ML",1.1,"Marmara Denizi - [08.62 km] Şarköy (Tekirdağ)",718469
"27/05/2026 02:58:46",27.09083,40.45611,9.08,0.31,"ML",1.1,"Marmara Denizi - [03.40 km] Biga (Çanakkale)",718452
"27/05/2026 00:12:20",28.05333,40.41194,5.24,0.38,"ML",1.5,"Marmara Denizi - Bandırma Körfezi - [03.99 km] Bandırma (Balıkesir)",718429
"26/05/2026 23:32:50",27.32806,40.11,7,0.28,"ML",1,"Biga (Çanakkale)",718424
"26/05/2026 02:07:42",29.20889,40.69194,9.86,0.4,"ML",1.3,"Marmara Denizi - [05.51 km] Merkez (Yalova)",718293
"26/05/2026 01:21:04",28.5925,40.09139,12.77,0.34,"ML",1.8,"Mustafakemalpaşa (Bursa)",718287
"26/05/2026 00:17:03",29.20361,40.70639,7.77,0.29,"ML",1.3,"Marmara Denizi - [06.70 km] Çınarcık (Yalova)",718285
"25/05/2026 22:46:12",27.88028,40.81222,8.67,0.34,"ML",1.8,"Marmara Denizi - [18.05 km] Marmaraereğlisi (Tekirdağ)",718273
"25/05/2026 17:18:53",28.86694,40.41889,11.73,0.27,"ML",1.4,"Marmara Denizi - Gemlik Körfezi - [04.12 km] Mudanya (Bursa)",718247
"25/05/2026 12:41:35",29.27667,40.69861,11.19,0.27,"ML",2.1,"Marmara Denizi - [04.37 km] Merkez (Yalova)",718229
"25/05/2026 04:00:28",27.63528,40.34306,7,0.73,"ML",1.1,"Marmara Denizi - Erdek Körfezi - [04.97 km] Bandırma (Balıkesir)",718180
"24/05/2026 15:32:44",27.44222,40.30528,7.01,0.78,"ML",1.4,"Biga (Çanakkale)",718118
"23/05/2026 21:08:50",27.18972,40.13472,6.97,0.75,"ML",1.2,"Biga (Çanakkale)",718024
"23/05/2026 03:37:07",28.695,40.79417,8.14,0.34,"ML",1.5,"Marmara Denizi - [19.58 km] Beylikdüzü (İstanbul)",717955
"22/05/2026 16:03:48",27.20278,40.19056,6.98,0.28,"ML",1.6,"Biga (Çanakkale)",717901
"22/05/2026 13:12:39",26.64083,40.72306,9.82,0.3,"ML",1.3,"Keşan (Edirne)",717876
"22/05/2026 04:27:23",28.44833,40.36111,7,0.12,"ML",0.8,"Karacabey (Bursa)",717840
"22/05/2026 03:51:07",29.25083,40.72083,10.93,0.36,"ML",1,"Marmara Denizi - [07.20 km] Merkez (Yalova)",717829
"21/05/2026 09:13:03",27.62722,40.12306,7.95,0.23,"ML",1.2,"Gönen (Balıkesir)",717740
"21/05/2026 08:16:26",27.54194,40.78917,7,0.69,"ML",1.2,"Marmara Denizi - [11.26 km] Süleymanpaşa (Tekirdağ)",717738
"20/05/2026 16:36:44",27.09139,40.30028,7,0.11,"ML",1.5,"Biga (Çanakkale)",717651
"19/05/2026 00:05:21",27.435,40.1375,6.97,0.34,"ML",1.8,"Gönen (Balıkesir)",717468
"18/05/2026 22:22:52",28.15,40.84,12.97,0.48,"ML",1.6,"Marmara Denizi - [21.38 km] Marmaraereğlisi (Tekirdağ)",717461
"18/05/2026 05:06:37",28.97639,40.59778,4.53,0.44,"ML",1.2,"Çınarcık (Yalova)",717374
"18/05/2026 04:23:02",27.50389,40.81778,13.46,0.51,"ML",1.2,"Marmara Denizi - [06.79 km] Süleymanpaşa (Tekirdağ)",717361
"17/05/2026 19:52:37",29.23917,40.71333,7.2,0.32,"ML",1.2,"Marmara Denizi - [06.48 km] Merkez (Yalova)",717313
